MovieId,genre
2991,Adventure
2991,Thriller
2992,Horror
2992,Thriller
2993,Action
2993,Adventure
2993,Thriller
2994,Drama
2996,Drama
2997,Comedy
2997,Drama
2997,Fantasy
3001,Drama
3003,Comedy
3003,Drama
3003,Romance
3003,War
3005,Thriller
3006,Drama
3006,Thriller
3008,Drama
3008,Sci-Fi
3012,Comedy
3013,Comedy
3013,Horror
3014,Comedy
3015,Thriller
3016,Horror
3018,Comedy
3018,Horror
3018,Sci-Fi
3019,Crime
3019,Drama
3020,Action
3020,Drama
3021,Horror
3022,Comedy
3022,War
3024,Horror
3024,Sci-Fi
3025,Western
3028,Comedy
3031,Comedy
3032,Action
3032,Drama
3032,Sci-Fi
3032,Thriller
3033,Comedy
3033,Sci-Fi
3034,Adventure
3034,Animation
3034,Children
3034,Comedy
3034,Musical
3035,Comedy
3035,Drama
3035,War
3036,Adventure
3036,Drama
3037,Western
3038,Drama
3040,Comedy
3041,Comedy
3042,Comedy
3043,Comedy
3044,Mystery
3044,Romance
3044,Thriller
3045,Comedy
3045,Drama
3048,Comedy
3049,Comedy
3049,War
3050,Drama
3051,Comedy
3051,Drama
3052,Adventure
3052,Comedy
3052,Fantasy
3053,Drama
3053,War
3055,Thriller
3058,Horror
3058,Sci-Fi
3061,Comedy
3061,Musical
3062,Action
3062,Drama
3062,War
3063,Drama
3063,Thriller
3066,Action
3066,Drama
3066,War
3067,Comedy
3067,Drama
3069,Drama
3071,Comedy
3071,Drama
3072,Comedy
3072,Romance
3073,Drama
3073,Romance
3078,Drama
3081,Fantasy
3081,Horror
3081,Mystery
3081,Romance
3082,Action
3082,Adventure
3082,Thriller
3083,Drama
3087,Comedy
3087,Fantasy
3087,Romance
3090,Drama
3091,Drama
3091,War
3093,Drama
3093,Western
3094,Drama
3094,Romance
3097,Comedy
3097,Drama
3097,Romance
3098,Drama
3099,Comedy
3099,Drama
3099,Romance
3100,Drama
3101,Drama
3101,Thriller
3102,Crime
3102,Romance
3102,Thriller
3103,Drama
3103,Romance
3104,Action
3104,Comedy
3104,Crime
3104,Thriller
3105,Drama
3105,Mystery
3106,Drama
3106,Romance
3107,Action
3107,Drama
3108,Comedy
3108,Drama
3108,Fantasy
3108,Romance
3109,Drama
3110,Drama
3111,Drama
3112,Drama
3113,Action
3113,Fantasy
3113,Horror
3113,Mystery
3113,Thriller
3114,Adventure
3114,Animation
3114,Children
3114,Comedy
3114,Fantasy
3115,Drama
3117,Drama
3117,Romance
3117,War
3120,Comedy
3125,Drama
3126,Drama
3127,Comedy
3127,Drama
3129,Comedy
3129,Drama
3130,Comedy
3130,Crime
3130,Drama
3132,Comedy
3132,Drama
3133,Comedy
3133,Western
3135,Drama
3137,Action
3137,War
3138,Drama
3141,Drama
3143,Drama
3143,War
3144,Comedy
3144,Romance
3146,Comedy
3148,Drama
3150,Drama
3150,Thriller
3151,Crime
3151,Drama
3151,Mystery
3152,Drama
3155,Drama
3155,Romance
3156,Drama
3156,Romance
3156,Sci-Fi
3157,Children
3157,Comedy
3157,Fantasy
3159,Animation
3159,Children
3159,Musical
3159,IMAX
3160,Drama
3161,Drama
3161,Romance
3162,Comedy
3162,Drama
3163,Comedy
3163,Drama
3163,Musical
3164,Drama
3168,Adventure
3168,Drama
3169,Crime
3169,Drama
3169,Thriller
3173,Drama
3174,Comedy
3174,Drama
3175,Adventure
3175,Comedy
3175,Sci-Fi
3176,Drama
3176,Mystery
3176,Thriller
3177,Comedy
3178,Drama
3179,Drama
3180,Comedy
3180,Drama
3181,Drama
3183,Drama
3185,Drama
3186,Drama
3189,Children
3189,Drama
3190,Adventure
3190,Sci-Fi
3190,Thriller
3196,Drama
3196,War
3197,Action
3197,Crime
3197,Romance
3197,Thriller
3199,Comedy
3199,Drama
3199,Musical
3199,Romance
3203,Thriller
3204,Action
3204,Mystery
3204,Thriller
3210,Comedy
3210,Drama
3210,Romance
3211,Drama
3214,Drama
3215,Drama
3218,Drama
3219,Mystery
3219,Thriller
3221,Drama
3222,Drama
3223,Drama
3229,Crime
3229,Drama
3230,Thriller
3231,Comedy
3232,Comedy
3236,Comedy
3236,Musical
3236,Western
3238,Thriller
3239,Comedy
3240,Comedy
3243,Comedy
3244,Comedy
3244,Romance
3246,Drama
3247,Comedy
3247,Crime
3248,Comedy
3249,Drama
3249,Thriller
3251,Drama
3251,Mystery
3252,Drama
3253,Comedy
3255,Comedy
3255,Drama
3256,Action
3256,Crime
3256,Drama
3256,Thriller
3257,Drama
3257,Romance
3257,Thriller
3258,Comedy
3258,Fantasy
3259,Adventure
3259,Drama
3259,Romance
3260,Drama
3261,Comedy
3261,Drama
3261,Romance
3262,Crime
3262,Drama
3262,Mystery
3262,Thriller
3263,Comedy
3263,Drama
3264,Action
3264,Comedy
3264,Horror
3265,Action
3265,Crime
3265,Drama
3265,Thriller
3267,Action
3267,Crime
3267,Thriller
3267,Western
3268,Action
3268,Comedy
3269,Drama
3269,Romance
3269,Sci-Fi
3271,Drama
3272,Crime
3272,Drama
3273,Comedy
3273,Horror
3273,Mystery
3273,Thriller
3274,Drama
3274,Thriller
3275,Action
3275,Crime
3275,Drama
3275,Thriller
3279,Action
3279,Drama
3283,Action
3284,Comedy
3284,Mystery
3284,Romance
3285,Adventure
3285,Drama
3286,Comedy
3287,Animation
3287,Children
3288,Drama
3293,Drama
3293,Sci-Fi
3294,Horror
3295,Drama
3296,Drama
3299,Comedy
3299,Drama
3300,Horror
3300,Sci-Fi
3300,Thriller
3301,Comedy
3301,Crime
3302,Comedy
3304,Crime
3304,Drama
3306,Comedy
3307,Comedy
3307,Drama
3307,Romance
3308,Comedy
3308,Drama
3310,Comedy
3310,Drama
3311,Western
3315,Musical
3316,Action
3316,Thriller
3317,Comedy
3317,Drama
3318,Drama
3318,Thriller
3319,Drama
3322,Comedy
3324,Comedy
3325,Comedy
3325,Drama
3326,Comedy
3326,Sci-Fi
3328,Crime
3328,Drama
3329,Drama
3329,Romance
3330,Drama
3330,Romance
3331,Drama
3334,Crime
3334,Drama
3334,Film-Noir
3334,Thriller
3336,Drama
3336,Fantasy
3336,War
3337,Comedy
3337,Drama
3339,War
3340,Horror
3340,Sci-Fi
3341,Comedy
3342,Drama
3342,War
3343,Comedy
3343,Drama
3343,Romance
3344,Horror
3347,Adventure
3347,Drama
3348,Crime
3348,Horror
3348,Thriller
3350,Drama
3354,Sci-Fi
3357,Drama
3357,Romance
3358,Comedy
3358,Drama
3358,Fantasy
3358,Romance
3359,Comedy
3359,Drama
3361,Comedy
3361,Drama
3361,Romance
3362,Crime
3362,Drama
3363,Comedy
3363,Drama
3364,Crime
3364,Film-Noir
3365,Drama
3365,Western
3368,Romance
3368,Western
3370,Drama
3370,Thriller
3372,Action
3372,War
3373,Western
3374,Drama
3375,Sci-Fi
3377,Drama
3377,War
3379,Drama
3380,Film-Noir
3384,Action
3384,Crime
3386,Drama
3386,Mystery
3386,Thriller
3388,Children
3388,Comedy
3391,Comedy
3393,Comedy
3393,Fantasy
3393,Romance
3394,Comedy
3394,Romance
3395,Comedy
3396,Adventure
3396,Children
3396,Comedy
3396,Musical
3397,Children
3397,Comedy
3398,Children
3398,Comedy
3398,Musical
3400,Adventure
3400,Animation
3400,Children
3400,Fantasy
3401,Adventure
3401,Sci-Fi
3402,Comedy
3402,Drama
3402,Romance
3403,Drama
3403,Thriller
3404,Action
3404,Drama
3405,Action
3405,Drama
3408,Drama
3409,Drama
3409,Thriller
3414,Drama
3414,Romance
3414,War
3417,Adventure
3417,Comedy
3419,Comedy
3419,Crime
3421,Comedy
3422,Comedy
3422,Romance
3424,Drama
3425,Drama
3425,Musical
3426,Drama
3426,Romance
3427,Crime
3428,Drama
3431,Action
3431,Drama
3432,Action
3432,Drama
3433,Action
3433,Drama
3434,Action
3434,Drama
3436,Drama
3436,Romance
3438,Action
3438,Children
3438,Comedy
3438,Fantasy
3438,Sci-Fi
3439,Action
3439,Children
3439,Fantasy
3440,Action
3440,Adventure
3440,Children
3440,Comedy
3440,Fantasy
3441,Action
3441,Drama
3441,War
3442,Action
3442,Crime
3442,Drama
3443,Action
3443,Drama
3443,Thriller
3445,Mystery
3445,Thriller
3446,Comedy
3446,Drama
3447,Drama
3448,Comedy
3448,Drama
3448,War
3449,Drama
3451,Drama
3452,Action
3452,Crime
3452,Romance
3452,Thriller
3453,Drama
3453,Romance
3457,Drama
3457,Thriller
3460,Comedy
3462,Comedy
3462,Drama
3462,Romance
3463,Comedy
3464,Sci-Fi
3464,Thriller
3465,Drama
3466,Comedy
3466,Fantasy
3467,Drama
3467,Western
3468,Drama
3469,Drama
3470,Adventure
3470,Drama
3471,Adventure
3471,Drama
3471,Sci-Fi
3473,Comedy
3475,Drama
3475,Romance
3477,Comedy
3477,Drama
3478,Drama
3480,Drama
3480,Romance
3481,Comedy
3481,Drama
3481,Romance
3483,Animation
3483,Children
3484,Thriller
3487,Western
3488,Horror
3488,Sci-Fi
3489,Adventure
3489,Comedy
3489,Fantasy
3490,Horror
3491,Comedy
3492,Adventure
3492,Comedy
3492,Romance
3494,Adventure
3494,Drama
3494,Western
3496,Drama
3497,Comedy
3499,Drama
3499,Horror
3499,Thriller
3500,Comedy
3500,Drama
3501,Comedy
3501,Romance
3502,Drama
3505,Drama
3505,Mystery
3505,Thriller
3506,Comedy
3506,Drama
3508,Action
3508,Adventure
3508,Drama
3508,Thriller
3508,Western
3509,Drama
3510,Drama
3510,Thriller
3511,Comedy
3512,Drama
3512,Romance
3513,Drama
3513,Thriller
3514,Drama
3515,Comedy
3515,Romance
3516,Comedy
3516,Fantasy
3516,Romance
3518,Drama
3518,Thriller
3519,Action
3519,Drama
3519,War
3520,Comedy
3524,Comedy
3524,Romance
3525,Comedy
3526,Comedy
3526,Drama
3527,Action
3527,Sci-Fi
3527,Thriller
3528,Drama
3528,Romance
3530,Comedy
3531,Comedy
3531,Drama
3531,Romance
3534,Drama
3535,Crime
3535,Horror
3535,Mystery
3535,Thriller
3536,Comedy
3536,Drama
3536,Romance
3537,Comedy
3537,Drama
3539,Documentary
3543,Comedy
3543,Drama
3544,Comedy
3545,Drama
3545,Musical
3547,Comedy
3547,Drama
3549,Comedy
3549,Musical
3549,Romance
3550,Horror
3551,Crime
3551,Drama
3551,Thriller
3552,Comedy
3553,Drama
3553,Thriller
3555,Action
3555,Thriller
3555,War
3556,Drama
3556,Romance
3557,Mystery
3557,Thriller
3563,Action
3563,Horror
3564,Children
3564,Comedy
3565,Comedy
3565,Drama
3567,Comedy
3567,Drama
3567,Romance
3572,Horror
3572,Sci-Fi
3576,Action
3576,Horror
3576,Sci-Fi
3578,Action
3578,Adventure
3578,Drama
3579,Drama
3584,Action
3584,Drama
3584,Romance
3584,Thriller
3585,Adventure
3585,War
3586,Drama
3586,Romance
3587,Horror
3588,Crime
3588,Drama
3589,Adventure
3589,Fantasy
3590,Comedy
3590,Drama
3593,Action
3593,Sci-Fi
3595,Comedy
3596,Comedy
3598,Crime
3598,Drama
3598,Romance
3598,Thriller
3600,Comedy
3600,Musical
3601,Comedy
3601,Western
3602,Comedy
3602,Musical
3602,Romance
3603,Comedy
3604,Musical
3605,Crime
3605,Drama
3605,Musical
3606,Comedy
3606,Musical
3606,Romance
3608,Adventure
3608,Comedy
3610,Drama
3610,Musical
3610,Romance
3611,Animation
3611,Children
3611,Comedy
3612,Adventure
3612,Children
3612,Fantasy
3612,Musical
3612,Romance
3614,Comedy
3614,Romance
3615,Adventure
3615,Animation
3615,Children
3616,Comedy
3616,Romance
3617,Comedy
3618,Comedy
3618,Crime
3619,Comedy
3621,Drama
3621,Horror
3622,Comedy
3624,Action
3624,Adventure
3624,Comedy
3624,Western
3625,Documentary
3628,Action
3628,Drama
3628,Romance
3628,War
3632,Comedy
3632,Crime
3633,Action
3633,Adventure
3633,Romance
3633,Thriller
3634,Thriller
3635,Action
3635,Adventure
3635,Thriller
3636,Drama
3638,Action
3638,Adventure
3638,Sci-Fi
3638,Thriller
3639,Action
3639,Adventure
3639,Thriller
3641,Drama
3643,Action
3643,Drama
3643,War
3644,Western
3646,Comedy
3647,Adventure
3647,Children
3647,Drama
3648,Horror
3648,Sci-Fi
3649,Drama
3653,Documentary
3654,Action
3654,Adventure
3654,Drama
3654,War
3656,Crime
3656,Film-Noir
3656,Mystery
3656,Thriller
3657,Drama
3658,Horror
3658,Sci-Fi
3660,Horror
3660,Sci-Fi
3660,Thriller
3661,Horror
3661,Sci-Fi
3661,Thriller
3662,Horror
3662,Sci-Fi
3662,Thriller
3663,Horror
3663,Sci-Fi
3663,Thriller
3664,Horror
3664,Sci-Fi
3664,Thriller
3665,Horror
3665,Sci-Fi
3665,Thriller
3668,Drama
3668,Romance
3669,Comedy
3671,Comedy
3671,Western
3675,Comedy
3675,Musical
3675,Romance
3676,Drama
3676,Horror
3678,Drama
3680,Documentary
3681,Action
3681,Drama
3681,Thriller
3681,Western
3682,Action
3682,Crime
3682,Drama
3682,Thriller
3683,Crime
3683,Drama
3683,Film-Noir
3684,Drama
3684,Romance
3685,Comedy
3685,Drama
3685,Romance
3686,Horror
3686,Sci-Fi
3686,Thriller
3687,Adventure
3687,Animation
3687,Fantasy
3687,Sci-Fi
3688,Comedy
3689,Comedy
3690,Comedy
3691,Comedy
3692,Comedy
3692,Horror
3693,Comedy
3693,Horror
3694,Comedy
3694,Horror
3695,Comedy
3695,Horror
3696,Comedy
3696,Horror
3696,Sci-Fi
3696,Thriller
3698,Action
3698,Sci-Fi
3701,Crime
3701,Drama
3701,Sci-Fi
3701,Thriller
3702,Action
3702,Adventure
3702,Sci-Fi
3704,Action
3704,Adventure
3704,Sci-Fi
3705,Action
3705,Comedy
3705,Romance
3706,Film-Noir
3706,Horror
3706,Mystery
3706,Thriller
3708,Horror
3708,Thriller
3709,Horror
3710,Action
3710,Comedy
3710,Crime
3710,Thriller
3711,Drama
3714,Drama
3715,Comedy
3715,Crime
3716,Action
3716,Comedy
3716,Crime
3716,Drama
3717,Action
3717,Crime
3720,Drama
3721,Comedy
3721,Crime
3721,Mystery
3723,Drama
3724,Drama
3724,War
3725,Animation
3725,Musical
3728,Crime
3728,Drama
3728,Film-Noir
3728,Thriller
3729,Action
3729,Crime
3729,Drama
3729,Thriller
3731,Drama
3731,Thriller
3733,Drama
3734,Drama
3735,Crime
3735,Drama
3737,Drama
3737,Western
3738,Drama
3741,Crime
3741,Drama
3741,Thriller
3744,Action
3744,Crime
3744,Thriller
3745,Action
3745,Adventure
3745,Animation
3745,Children
3745,Sci-Fi
3748,Comedy
3748,Romance
3751,Animation
3751,Children
3751,Comedy
3753,Action
3753,Drama
3753,War
3755,Drama
3755,Thriller
3756,Drama
3759,Animation
3759,Children
3759,Musical
3760,Comedy
3763,Action
3763,Crime
3763,Thriller
3765,Crime
3765,Drama
3765,Romance
3766,Action
3766,War
3768,Action
3768,War
3769,Action
3771,Action
3771,Adventure
3771,Fantasy
3773,Comedy
3774,Comedy
3774,Drama
3774,Romance
3775,Animation
3775,Children
3775,Musical
3776,Animation
3776,Children
3776,Musical
3778,Comedy
3781,Action
3781,Crime
3783,Crime
3783,Drama
3784,Comedy
3784,Fantasy
3786,Comedy
3788,Drama
3788,Mystery
3789,Drama
3791,Drama
3792,Drama
3792,Romance
3792,Western
3793,Action
3793,Adventure
3793,Sci-Fi
3795,Drama
3798,Drama
3798,Horror
3798,Mystery
3801,Drama
3801,Mystery
3802,Action
3802,Sci-Fi
3803,Comedy
3803,Drama
3803,Western
3806,Western
3807,Adventure
3807,Fantasy
3808,Drama
3808,War
3809,Comedy
3810,Drama
3810,Thriller
3811,Drama
3811,War
3813,Drama
3814,Comedy
3819,Comedy
3820,Children
3823,Drama
3824,Drama
3824,Romance
3825,Comedy
3825,Drama
3825,Romance
3826,Horror
3826,Sci-Fi
3826,Thriller
3827,Action
3827,Adventure
3827,Comedy
3827,Sci-Fi
3828,Comedy
3831,Comedy
3835,Thriller
3836,Action
3836,Comedy
3836,War
3837,Action
3837,Fantasy
3837,Horror
3837,Sci-Fi
3837,Thriller
3838,Horror
3839,Horror
3840,Horror
3841,Action
3841,Comedy
3844,Drama
3845,Drama
3846,Comedy
3848,Drama
3848,Thriller
3849,Horror
3849,Mystery
3849,Thriller
3853,Drama
3858,Comedy
3861,Comedy
3862,Comedy
3863,Drama
3863,Horror
3863,Thriller
3865,Comedy
3865,Documentary
3868,Action
3868,Comedy
3868,Crime
3868,Romance
3871,Drama
3871,Western
3872,Drama
3873,Comedy
3873,Western
3874,Comedy
3874,Drama
3874,Romance
3875,Horror
3876,Comedy
3876,Crime
3876,Drama
3878,Horror
3878,Sci-Fi
3879,Action
3879,Thriller
3881,Documentary
3882,Comedy
3883,Comedy
3883,Drama
3887,Drama
3888,Drama
3888,Romance
3890,Documentary
3893,Comedy
3893,Crime
3893,Drama
3893,Romance
3893,Thriller
3895,Crime
3895,Thriller
3896,Crime
3896,Thriller
3897,Drama
3898,Action
3898,Comedy
3900,Comedy
3900,Drama
3901,Comedy
3901,Drama
3908,Horror
3909,Comedy
3909,Romance
3910,Drama
3910,Musical
3911,Comedy
3912,Comedy
3912,Drama
3913,Documentary
3915,Drama
3916,Drama
3919,Horror
3920,Drama
3920,Fantasy
3920,Mystery
3920,Romance
3921,Comedy
3922,Comedy
3923,Horror
3923,Sci-Fi
3924,Comedy
3925,Comedy
3925,Drama
3926,Adventure
3926,Sci-Fi
3927,Adventure
3927,Sci-Fi
3928,Comedy
3928,Horror
3930,Adventure
3930,Horror
3930,Sci-Fi
3934,Sci-Fi
3936,Horror
3936,Musical
3936,Thriller
3937,Sci-Fi
3937,Thriller
3938,Horror
3942,Horror
3943,Comedy
3947,Action
3947,Crime
3947,Drama
3947,Thriller
3948,Comedy
3949,Drama
3950,Drama
3951,Drama
